id,city,country_code,longitude,latitude
Q272795,Tacna,PE,-70.248333333,-18.055555555
Q83199,Gerabronn,DE,9.920277777,49.249444444
Q422286,Gostyń,PL,17.0125,51.879166666
Q423258,Orhei,MD,28.823055555,47.383055555
Q83206,Oberndorf am Neckar,DE,8.5725,48.291388888
Q1347765,Nakhichevan-on-Don,RU,39.756944444,47.231388888
Q1351046,Marijampolė,LT,23.354444444,54.556666666
Q1355846,Mailuu-Suu,KG,72.45,41.266666666
Q1375645,Koh Kong,KH,102.983333333,11.616666666
Q432152,Chico,US,-121.835555555,39.74
Q432353,Wyśmierzyce,PL,20.82,51.623611111
Q431779,Shchuchyn,BY,24.733333333,53.616666666
Q431845,Kusong,KP,125.166666666,39.966666666
Q431932,Truth or Consequences,US,-107.252777777,33.133611111
Q83304,Dornhan,DE,8.512222222,48.349444444
Q83317,Mosul,IQ,43.116666666,36.366666666
Q272992,Çınar,TR,40.415,37.724166666
Q386338,Whitby,CA,-78.94278,43.903205
Q386567,Ajax,CA,-79.0275,43.844167
Q1377368,Gikongoro,RW,29.581388888,-2.469722222
Q1377991,"Johnstown (city), New York",US,-74.3722,43.0072
Q1378011,Hornell,US,-77.666666666,42.316666666
Q442339,Altlandsberg,DE,13.733055555,52.566666666
Q443852,Alton,US,-90.15972,38.90028
Q585632,Friesack,DE,12.583055555,52.733055555
Q83271,Triberg im Schwarzwald,DE,8.231666666,48.130833333
Q83285,Durrës,AL,19.455833333,41.324166666
Q1355984,Iłża,PL,21.25,51.166666666
Q1355994,Kleczew,PL,18.176388888,52.371111111
Q1362117,Mocímboa da Praia,MZ,40.333333333,-11.35
Q1363134,Rochelle,US,-83.4539,31.9489
Q598058,Wetter (Hessen),DE,8.716666666,50.883333333
Q598667,Bria,CF,21.991944444,6.536944444
Q1380484,Norwich,US,-75.521666666,42.531944444
Q387047,Malibu,US,-118.778611111,34.030555555
Q83225,Ladenburg,DE,8.609166666,49.471944444
Q599317,Gouveia Municipality,PT,-7.6,40.5
Q599416,Sinop,TR,35.15,42.033333333
Q1370371,Norður-Múlasýsla,IS,-15.0,65.5
Q603163,Alquízar,CU,-82.582777777,22.806666666
Q603240,Riverton,US,-108.395,43.027777777
Q603249,Klimavichy,BY,31.95,53.616666666
Q93323,Chrzanów,PL,19.4,50.133333333
Q450726,Alzey,DE,8.116111111,49.751666666
Q451529,Am Timan,TD,20.283333333,11.033333333
Q451850,Musumba,CD,22.6825,-8.55916667
Q597804,Sandovalina,BR,-51.762777777,-22.455833333
Q584605,Nuzi,IQ,44.247622222,35.302494444
Q584682,Niederstotzingen,DE,10.233055555,48.541111111
Q272254,"São Vicente, São Paulo",BR,-46.392222222,-23.963333333
Q272362,"Çaldıran (District), Van",TR,43.913888888,39.141944444
Q272471,Matanzas,CU,-81.573611,23.049444
Q523550,Parisi,BR,-50.014722222,-20.1375
Q435295,Altdorf bei Nürnberg,DE,11.356944444,49.3875
Q522526,Ochsenhausen,DE,9.948055555,48.072222222
Q522349,Bad Liebenzell,DE,8.731388888,48.774166666
Q386626,Pickering,CA,-79.089,43.8354
Q386961,Des Plaines,US,-87.899722222,42.033888888
Q454875,Amarante Municipality,PT,-8.08333333,41.26666667
Q454875,Amarante Municipality,PT,-8.066666666,41.266666666
Q586057,Araxá,BR,-46.940833333,-19.592777777
Q586498,Kédougou,SN,-12.183333333,12.55
Q83387,Diyarbakır,TR,40.236666666,37.910833333
Q83407,Mons,BE,3.951944444,50.454722222
Q1392195,"Mango, Togo",TG,0.475555555,10.355555555
Q1392195,"Mango, Togo",CI,0.475555555,10.355555555
Q1393804,Victoria Falls,ZW,25.833333333,-17.933333333
Q446281,Alturas,US,-120.5425,41.487222222
Q448047,Alupka,RU,34.043055555,44.419722222
Q448047,Alupka,UA,34.043055555,44.419722222
Q600504,Buckhannon,US,-80.2242,38.9892
Q600693,Thiès,SN,-16.916666666,14.783333333
Q432397,Narsaq,GL,-46.048611111,60.912222222
Q433861,Altai,MN,96.257222222,46.372777777
Q434225,"Altamira, Tamaulipas",MX,-97.936944444,22.395833333
Q390583,Surrey,CA,-122.85,49.1833
Q522002,Macedônia,BR,-50.194444444,-20.145833333
Q522045,Stein,DE,11.016666666,49.416666666
Q586528,Paso Robles,US,-120.66,35.63
Q586758,Gazakh,AZ,45.366111111,41.093333333
Q639408,Waterloo,CA,-80.516666666,43.466666666
Q510413,Sullana,PE,-80.7,-4.9
Q510543,Höchstadt,DE,10.805833333,49.705555555
Q510736,"Monte Castelo, São Paulo",BR,-51.568611111,-21.299444444
Q271911,Dispur,IN,91.77,26.15
Q272093,Sanandaj,IR,46.998888888,35.309722222
Q83735,"Hajjiabad, South Khorasan",IR,59.99333333,33.605
Q83813,Savannah,US,-81.103888888,32.050833333
Q523287,Trzciel,PL,15.883333333,52.366666666
Q523394,Damme,DE,8.195555555,52.522222222
Q511956,Bobolice,PL,16.583333333,53.95
Q512111,Bouar,CF,15.6,5.95
Q512116,Masally,AZ,48.666944444,39.018333333
Q93340,Sugar Land,US,-95.614166666,29.599444444
Q93910,Novokuznetsk,RU,87.116666666,53.75
Q95041,Naberezhnye Chelny,RU,52.333333333,55.7
Q486439,Cedar Rapids,US,-91.668611111,41.983333333
Q966224,Seward,US,-97.096944444,40.911111111
Q84125,Gouda,NL,4.716666666,52.016666666
Q522469,Grünberg,DE,8.95,50.6
Q522474,Löwenstein,DE,9.383333333,49.1
Q602128,Rubiácea,BR,-50.726944444,-21.300833333
Q602422,Ambler,US,-157.86,67.085
Q602564,Thurii,IT,16.47111111,39.695
Q523778,Sahiwal,PK,73.183333333,31.116666666
Q523895,Bottineau,US,-100.45,48.833333333
Q524407,Heppenheim,DE,8.645,49.641527777
Q524407,Heppenheim,DE,8.63333,49.65
Q522541,Bad Schwalbach,DE,8.069444444,50.140138888
Q522912,"Nola, Central African Republic",CF,16.066666666,3.533333333
Q523000,Kitale,KE,35.0,1.016666666
Q966006,Savannah,US,-94.8308,39.9411
Q83531,Bitlis,TR,42.116666666,38.4
Q83621,Ilansky,RU,96.066666666,56.233333333
Q523709,Blieskastel,DE,7.254444444,49.242222222
Q1407484,Valley City,US,-98.005555555,46.924722222
Q1410272,"Río Colorado, Río Negro",AR,-64.09583333,-38.99083333
Q603389,Georgetown,US,-79.293888888,33.3675
Q603400,Slobozia,MD,29.70777778,46.72527778
Q604251,Nowy Dwór Gdański,PL,19.116666666,54.216666666
Q604283,Coffs Harbour,AU,153.118896,-30.30228
Q94919,Waukesha,US,-88.231666666,43.011666666
Q94928,Appleton,US,-88.418333333,44.282222222
Q522513,Bad Schussenried,DE,9.658611111,48.006666666
Q522362,Bad Säckingen,DE,7.947222222,47.553333333
Q509783,Neuenburg am Rhein,DE,7.561944444,47.814722222
Q509952,Pritzwalk,DE,12.183055555,53.149722222
Q510827,Strzelce Opolskie,PL,18.5,50.866666666
Q510842,Bisztynek,PL,20.9,54.066666666
Q511352,Sinpo,KP,128.25,40.083333333
Q600105,Jobabo,CU,-77.283055555,20.907777777
Q600310,Moji-Mirim,BR,-46.957777777,-22.431944444
Q94274,Greeley,US,-104.7,40.416666666
Q94637,Mut,TR,33.4375,36.645833333
Q94775,Baracoa,CU,-74.495556,20.344444
Q605002,Shahrud,IR,55.016666666,36.416666666
Q605033,Miandoab,IR,46.102777777,36.969444444
Q605105,Khoy,IR,44.951944444,38.550277777
Q486479,Rochester,US,-92.46295,44.0234
Q600893,"Kasama, Zambia",ZM,31.178333333,-10.211666666
Q564827,Witzenhausen,DE,9.856944444,51.341666666
Q430470,Fatick,SN,-16.416666666,14.316666666
Q514633,"Harand, Iran",IR,52.437222222,32.562222222
Q515046,Schüttorf,DE,7.216666666,52.316666666
Q605113,Gosford,AU,151.341666666,-33.426666666
Q605142,Dezful,IR,48.403333333,32.387777777
Q966486,Sedalia,US,-93.231111111,38.703055555
Q602904,Pequot Lakes,US,-94.309444444,46.603055555
Q603115,Güira de Melena,CU,-82.504722222,22.801944444
Q605157,Babol,IR,52.683333333,36.55
Q605209,Malayer,IR,48.82,34.294166666
Q605693,Saltinho,BR,-47.676944444,-22.846944444
Q606153,Port Macquarie,AU,152.9,-31.433333333
Q487119,Compton,US,-118.225,33.896666666
Q487201,Minot,US,-101.292222222,48.233055555
Q513404,Floodwood,US,-92.919722222,46.929166666
Q513446,Isny im Allgäu,DE,10.039444444,47.691944444
Q515163,Munderkingen,DE,9.643888888,48.235277777
Q515423,Bad Waldsee,DE,9.751944444,47.921111111
Q525493,Dieburg,DE,8.838472222,49.898472222
Q513537,Tanchon,KP,128.911,40.458
Q513601,Alambari,BR,-47.886111111,-23.566666666
Q513727,Samtredia,GE,42.333333333,42.15
Q966911,South Sioux City,US,-96.414722222,42.471111111
Q486459,Evansville,US,-87.555833333,37.974722222
Q486472,Kansas City,US,-94.676388888,39.106666666
Q604576,"Azna, Lorestan",IR,49.455,33.453888888
Q486860,Mountain View,US,-122.041944444,37.392777777
Q486868,Pomona,US,-117.755833333,34.060833333
Q93338,Gaziantep,TR,37.383333333,37.066666666
Q515637,Waldenbuch,DE,9.131666666,48.637222222
Q515661,Meßstetten,DE,8.9625,48.180555555
Q966283,Three Forks,US,-111.551666666,45.891388888
Q487977,Iowa City,US,-91.525,41.655833333
Q487981,Benidorm,ES,-0.131388888,38.534166666
Q486541,Jüterbog,DE,13.072777777,51.993333333
Q486792,Aranjuez,ES,-3.602777777,40.033333333
Q606307,Wodonga,AU,146.888055555,-36.121388888
Q606335,Mount Isa,AU,139.495,-20.725277777
Q525575,Mössingen,DE,9.0575,48.406388888
Q487921,Calw,DE,8.7375,48.714444444
Q524974,Bürstadt,DE,8.454583333,49.641388888
Q525007,Kerrville,US,-99.140555555,30.046388888
Q515086,Schelklingen,DE,9.7325,48.375555555
Q1404020,Ras Gharib,EG,33.0775,28.359722222
Q1404518,Oranjemund,,16.493055555,-28.551666666
Q1406641,Kazimierza Wielka,PL,20.484444444,50.273611111
Q514136,Pyongsong,KP,125.85,39.25
Q486877,South Bend,US,-86.255277777,41.6725
Q486913,Atyrau,KZ,51.883333333,47.116666666
Q515527,Engen,DE,8.771388888,47.852777777
Q487679,Alcobendas,ES,-3.633333333,40.533333333
Q487786,Orihuela,ES,-0.946944444,38.085555555
Q524851,Benque Viejo del Carmen,BZ,-89.133333333,17.066666666
Q524939,Lorsch,DE,8.5675,49.653888888
Q877122,Tahoua,NE,5.267777777,14.890277777
Q515941,Trendelburg,DE,9.42063,51.57341
Q605454,Borujerd,IR,48.751388888,33.897222222
Q605472,San Ramon,US,-121.978055555,37.78
Q488030,Lumbo,MZ,40.69138889,-15.03138889
Q488052,Olivenza,ES,-7.100731,38.685744
Q488125,Salinas,US,-121.655555555,36.677777777
Q487212,Cedar City,US,-113.074444444,37.6825
Q605224,Sirjan,IR,55.681388888,29.451944444
Q605235,Goulburn,AU,149.718611111,-34.754722222
Q605244,Bandar-e Mahshahr,IR,49.198055555,30.558888888
Q605267,Geraldton,AU,114.614444444,-28.779166666
Q515438,Laichingen,DE,9.686111111,48.489722222
Q515470,Oppenau,DE,8.159444444,48.473611111
Q525618,Presidente Prudente,BR,-51.388888888,-22.125833333
Q525659,Idstein,DE,8.269166666,50.220555555
Q525686,Werder,DE,12.935,52.378055555
Q518431,Chimbote,PE,-78.593572222,-9.074544444
Q518505,Kuppenheim,DE,8.254444444,48.8275
Q526539,Mongomo,GQ,11.316833333,1.628705555
Q526722,Nova Canaã Paulista,BR,-50.949166666,-20.385833333
Q516529,Seligenstadt,DE,8.975347222,50.044097222
Q516581,Baunatal,DE,9.418333333,51.258888888
Q606385,Queanbeyan,AU,149.234166666,-35.353333333
Q606564,Bukan,IR,46.211666666,36.520833333
Q966492,"Lincoln, California",US,-121.296111111,38.887222222
Q516485,Friedberg,DE,8.755,50.335277777
Q516500,Pfungstadt,DE,8.604444444,49.805555555
Q516517,Michelstadt,DE,9.004166666,49.678611111
Q966989,Sufian,IR,45.980555555,38.2775
Q966990,Phongsali,LA,102.1,21.683333333
Q489685,Günzburg,DE,10.271111111,48.4525
Q488708,Neckarsulm,DE,9.224444444,49.191666666
Q488924,Oceanside,US,-117.325833333,33.211666666
Q516448,Haiger,DE,8.203888888,50.742222222
Q516462,Bad Wildungen,DE,9.116666666,51.116666666
Q516474,Groß-Umstadt,DE,8.928958333,49.868333333
Q961835,Madison,US,-92.21194,39.47306
Q525612,Braunfels,DE,8.388888888,50.5175
Q525720,Lauffen am Neckar,DE,9.156666666,49.076388888
Q606162,Rockhampton,AU,150.510894444,-23.378972222
Q606169,Armidale,AU,151.666666666,-30.5
Q487988,St. Augustine,US,-81.314444444,29.894722222
Q487999,Gainesville,US,-82.336111111,29.665277777
Q967371,Friend,US,-97.285833333,40.652222222
Q525425,Rathenow,DE,12.333333333,52.6
Q527748,Koror,PW,134.48042,7.34333
Q527768,Nidzica,PL,20.425,53.358333333
Q527783,Stühlingen,DE,8.445833333,47.745277777
Q526169,Ujiji,TZ,29.683333333,-4.916666666
Q526318,Santana de Parnaíba,BR,-46.917777777,-23.443888888
Q517569,La Mirada,US,-118.009722222,33.902222222
Q518204,Querfurt,DE,11.6,51.383333333
Q525118,"Maxixe, Mozambique",MZ,35.2,-23.8667
Q525118,"Maxixe, Mozambique",MZ,35.347222222,-23.859722222
Q525392,Oschersleben,DE,11.25,52.016666666
Q526728,St. Leo,US,-96.053611111,44.716388888
Q526814,Artesia,US,-118.080555555,33.867222222
Q526822,Murzuk,LY,13.933611111,25.913611111
Q527318,Qalat,AF,66.906944444,32.106111111
Q488314,Alsfeld,DE,9.271111111,50.751111111
Q488379,Petropavl,KZ,69.140833333,54.862222222
Q607132,Skępe,PL,19.346944444,52.866111111
Q607167,Iguala,MX,-99.539722222,18.344722222
Q520119,Gernsbach,DE,8.334166666,48.763333333
Q520162,Zhabinka,BY,24.023333333,52.200555555
Q490441,Concord,US,-122.031111111,37.978055555
Q490449,Hofgeismar,DE,9.38718,51.49596
Q489197,Torrance,US,-118.3406288,33.8358492
Q607594,Castilho,BR,-51.4875,-20.872222222
Q967110,São João de Iracema,BR,-50.351944444,-20.512777777
Q520595,Rheinstetten,DE,8.289722222,48.960555555
Q488940,Palmdale,US,-118.100555555,34.581111111
Q488946,Downey,US,-118.130833333,33.938055555
Q529154,Osterburken,DE,9.426111111,49.430833333
Q487315,Monterey,US,-121.894722222,36.600277777
Q487656,Andijan,UZ,72.35,40.7
Q516599,Schwalmstadt,DE,9.188888888,50.912777777
Q516623,Quickborn,DE,9.897222222,53.733333333
Q527887,Medina,US,-81.86389,41.13583
Q527922,Wehr,DE,7.904166666,47.633055555
Q528062,Staufen im Breisgau,DE,7.731388888,47.881388888
Q527883,Holzgerlingen,DE,9.010833333,48.639166666
Q967228,Geneva,US,-97.601944444,40.526388888
Q488153,Allendorf,DE,8.824444444,50.678888888
Q488270,Alsleben,DE,11.68,51.701
Q528432,Bamenda,CM,10.166666666,5.933333333
Q490708,V.S.K.Valasai,IN,78.253611111,10.531666666
Q490714,Indian Wells,US,-116.341111111,33.715833333
Q490720,Biloxi,US,-88.927777777,30.411944444
Q489898,Nukus,UZ,59.602222222,42.464722222
Q490066,Angermünde,DE,14.0,53.033333333
Q516707,Uebigau-Wahrenbrück,DE,13.35,51.55
Q516769,Faya-Largeau,TD,19.103055555,17.93
Q967324,Glendive,US,-104.708333333,47.108333333
Q967351,Gering,US,-103.665,41.824166666
Q967351,Gering,US,-103.665,41.82416667
Q518559,Vetka,BY,31.180833333,52.559166666
Q518785,Butembo,CD,29.283333333,0.15
Q518845,Biritiba-Mirim,BR,-46.038888888,-23.572777777
Q529164,Wadern,DE,6.866666666,49.516666666
Q529165,Royal Oak,US,-83.142777777,42.488888888
Q982091,Adrian,US,-102.666111111,35.274444444
Q521204,Röthenbach an der Pegnitz,DE,11.2475,49.484722222
Q958076,Pawnee City,US,-96.153611111,40.110555555
Q490595,Daytona Beach,US,-81.037777777,29.207222222
Q490643,Kokshetau,KZ,69.391666666,53.291666666
Q490434,Ventura,US,-119.227777777,34.275
Q517381,Dillenburg,DE,8.283333333,50.733333333
Q521702,"Carnot, Central African Republic",CF,15.866666666,4.933333333
Q622633,Nampa,US,-116.563611111,43.574722222
Q527610,Löffingen,DE,8.343611111,47.883888888
Q519307,Pine Springs,US,-92.954444444,45.035833333
Q519688,Spaichingen,DE,8.737777777,48.075833333
Q519729,Haslach im Kinzigtal,DE,8.086944444,48.277777777
Q519815,Arden Hills,US,-93.166944444,45.053055555
Q519859,Gölbaşı,TR,37.65,37.783333333
Q520054,Tengen,DE,8.659166666,47.814444444
Q518985,Varamin,IR,51.651111111,35.271388888
Q946564,"Dover, Minnesota",US,-92.139166666,43.973611111
Q946786,Gully,US,-95.622777777,47.768611111
Q946930,Nova Campina,BR,-48.903611111,-24.120833333
Q489825,Kanggye,KP,126.6,40.966666666
Q489829,Hyesan,KP,128.183333333,41.4
Q490584,Flint,US,-83.69,43.01
Q490587,Gulfport,US,-89.066666666,30.4
Q490724,Astoria,US,-123.834722222,46.183333333
Q490732,Fort Collins,US,-105.083333333,40.566666666
Q948050,Seeb,OM,58.161666666,23.666666666
Q948059,Los Alamitos,US,-118.064444444,33.802222222
Q529194,Wolfstein,DE,7.606111111,49.584166666
Q529282,Anenii Noi,MD,29.230833333,46.881666666
Q529830,"Jenkins, Minnesota",US,-94.334722222,46.646111111
Q529834,Tsetserleg,MN,101.450277777,47.476944444
Q946959,Liquiçá,TL,125.35,-8.583333333
Q521148,Boppard,DE,7.590833333,50.231388888
Q982020,West Lake Hills,US,-97.806666666,30.289722222
Q528679,"Nyanza, Rwanda",RW,29.750833333,-2.351666666
Q529127,Mühlheim an der Donau,DE,8.885833333,48.030555555
Q948086,Laguna Niguel,US,-117.7025,33.531944444
Q948102,Lake Elsinore,US,-117.345277777,33.681388888
Q491540,Sarasota,US,-82.535277777,27.337222222
Q491829,Qacha's Nek,LS,28.683333333,-30.116666666
Q529853,Freyburg,DE,11.769722222,51.212777777
Q530067,West Melbourne,US,-80.665277777,28.077777777
Q520620,Inwood,US,-96.4325,43.308888888
Q530090,Jerichow,DE,12.02803,52.499498
Q492503,Fritzlar,DE,9.266666666,51.133333333
Q492538,Bergen auf Rügen,DE,13.433333333,54.416666666
Q492538,Bergen auf Rügen,DD,13.433333333,54.416666666
Q948188,Hemet,US,-116.983055555,33.741944444
Q948206,Lemon Grove,US,-117.031666666,32.741388888
Q967384,Shelby,US,-111.860277777,48.507222222
Q982338,Rockport,US,-97.05,28.031111111
Q948129,Westminster,US,-105.037222222,39.836111111
Q948149,Palos Verdes Estates,US,-118.396666666,33.786944444
Q948168,Clayton,US,-121.935833333,37.941111111
Q490670,Bad Ems,DE,7.710555555,50.338055555
Q490689,Apolda,DE,11.513888888,51.024722222
Q959951,Norfolk,US,-97.433611111,42.028333333
Q530171,Ajman,AE,55.479722222,25.399444444
Q530197,Coswig (Anhalt),DE,12.433333333,51.883333333
Q490883,Sri Ganganagar,IN,73.883333333,29.916666666
Q490960,Arendsee (Altmark),DE,11.486666666,52.876666666
Q491114,Hayward,US,-122.080833333,37.668888888
Q948304,Pszczyna,PL,18.95,49.983333333
Q948360,Crystal,US,-93.360277777,45.032777777
Q948367,Janowiec Wielkopolski,PL,17.488055555,52.756944444
Q948669,Onamia,US,-93.667777777,46.070555555
Q490737,Bloomington,US,-93.31,44.833611111
Q490744,Alameda,US,-122.256944444,37.763888888
Q530212,Mücheln,DE,11.8,51.3
Q530644,Naxos,GR,25.376194,37.101994
Q491239,Canton,US,-81.375833333,40.805
Q491340,Roseville,US,-121.289444444,38.7525
Q766219,"Cosmos, Minnesota",US,-94.696666666,44.936111111
Q521322,Aboisso,CI,-3.2,5.466666666
Q521397,Oberkochen,DE,10.105277777,48.783888888
Q491535,Bad Wimpfen,DE,9.163055555,49.230555555
Q155553,Krasnoarmeysk,RU,45.7,51.016666666
Q155560,Krasnovishersk,RU,57.066666666,60.4
Q155569,Krasnogorsk,RU,37.333333333,55.816666666
Q531943,Neka,IR,53.295833333,36.648888888
Q491128,Fontana,US,-117.466666666,34.1
Q491132,Santa Clarita,US,-118.506389,34.416389
Q958001,Reginópolis,BR,-49.225,-21.887777777
Q947414,Gołdap,PL,22.309444444,54.316111111
Q803903,Bainbridge Island,US,-122.535,47.655277777
Q810807,Bathurst,CA,-65.65,47.62
Q80985,Fes,MA,-5.001944444,34.044166666
Q681802,Bolama,GW,-15.5158,11.5744
Q685808,Asadabad,AF,71.152777777,34.874166666
Q982379,Sherman,US,-96.61,33.6411
Q982388,Orange,US,-93.759166666,30.109166666
Q491879,Termez,UZ,67.278333333,37.224166666
Q492475,Valença,PT,-8.616666666,42.016666666
Q492478,Terre Haute,US,-87.389762,39.469586
Q155379,Kostomuksha,RU,30.6,64.583333333
Q155405,Kotelniki,RU,37.866666666,55.65
Q155426,Kotelnikovo,RU,43.133333333,47.633333333
Q950565,Centerville,US,-95.979444444,31.256388888
Q950639,Grigiškės,LT,25.094444,54.669444
Q155774,Krasnouralsk,RU,60.05,58.35
Q155785,Krasnoufimsk,RU,57.766666666,56.616666666
Q155797,Krasny Kut,RU,46.966666666,50.95
Q155809,Novoshakhtinsk,RU,39.916666666,47.766666666
Q491350,Orange,US,-117.8325,33.803055555
Q491461,Anderson,US,-85.68139,40.1
Q491462,Anderson,US,-95.98778,30.48694
Q531958,Cuyahoga Falls,US,-81.496666666,41.145555555
Q798996,Badger,US,-96.014444444,48.7825
Q982424,Olney,US,-98.758333333,33.368055555
Q948231,Aliso Viejo,US,-117.744427777,33.616191666
Q948267,Wilamowice,PL,19.15,49.9
Q155587,Krasnoye Selo,RU,30.083333333,59.733333333
Q155597,Krasnozavodsk,RU,38.229444444,56.438055555
Q155606,Krasnoznamensk,RU,22.5,54.95
Q949535,San Francisco,AR,-62.071388888,-31.435555555
Q982230,West,US,-97.093055555,31.803333333
Q951324,Beni Mazar,EG,30.8,28.5
Q951602,Port-de-Paix,HT,-72.833333333,19.95
Q951645,Quintana,BR,-50.3075,-22.0725
Q949779,Melbourne,US,-80.633333333,28.116666666
Q950436,Olecko,PL,22.5,54.033333333
Q952594,Elkins,US,-79.8508,38.9214
Q982353,San Marcos,US,-97.938888888,29.879444444
Q986821,Susz,PL,19.337222222,53.72
Q986841,Reszel,PL,21.144722222,54.052222222
Q155818,Oktyabrsk,RU,48.666666666,53.166666666
Q155829,Krasny Sulin,RU,40.066666666,47.883333333
Q155836,Krasny Kholm,RU,37.016666666,58.05
Q686813,Kassala,SD,36.4,15.45
Q690421,Tchibanga,GA,10.983055555,-2.933055555
Q691016,Mutsamudu,KM,44.4,-12.166666666
Q692716,Sidi Bouzid,TN,9.499826,35.034354
Q700050,Rehoboth,,17.083333333,-23.316666666
Q705884,"Arta, Djibouti",DJ,42.791944444,11.522222222
Q715975,Taoyuan District,TW,121.311111111,24.988888888
Q986689,Newark,US,-82.416779,40.063014
Q950924,Samalut,EG,30.716666666,28.3
Q961143,"Tupã, São Paulo",BR,-50.513888888,-21.935
Q493794,Dubuque,US,-90.686865,42.504321
Q493840,Lawrence,US,-95.235277777,38.971666666
Q492543,Wolgast,DE,13.766666666,54.05
Q155437,Kotelnich,RU,48.333333333,58.3
Q155455,Kotlas,RU,46.65,61.25
Q155470,Kotovo,RU,44.8,50.316666666
Q695330,Isfara,TJ,70.633333333,40.116666666
Q696605,Larkana,PK,68.226388888,27.56
Q697662,Kousséri,CM,15.033333333,12.083333333
Q960340,Elmore,US,-94.088055555,43.505
Q492796,Wapakoneta,US,-84.194167,40.569167
Q492819,Broomfield,US,-105.05,39.933333333
Q155853,"Kremyonki, Kaluga Oblast",RU,37.123333333,54.889166666
Q155863,Kronstadt,RU,29.766666666,60.0
Q155893,Kstovo,RU,44.195555555,56.151666666
Q155489,Kotovsk,RU,41.5,52.583333333
Q155515,Kokhma,RU,41.083333333,56.933333333
Q155532,Krasavino,RU,46.483333333,60.966666666
Q155541,Krasnoarmeysk,RU,38.133333333,56.1
Q960801,Gower,US,-94.5978,39.6114
Q960253,Livingston,US,-110.566666666,45.658333333
Q986867,Burlingame,US,-122.363611111,37.583333333
Q986894,Capitola,US,-121.954722222,36.976388888
Q492833,Andover,US,-93.291388888,45.233333333
Q493378,Culver City,US,-118.401388888,34.008055555
Q492552,Namangan,UZ,71.6725,40.995277777
Q986776,Lebanon,US,-84.2125,39.426666666
Q986779,Mason,US,-84.31167,39.35778
Q155349,Koryazhma,RU,47.166666666,61.3
Q155365,Kosteryovo,RU,39.633333333,55.933333333
Q493518,Yorba Linda,US,-117.813231,33.888551
Q493787,Vicksburg,US,-90.875277777,32.336111111
Q950991,Qasigiannguit,GL,-51.193241666,68.820144444
Q951051,"Ramsar, Mazandaran",IR,50.673611111,36.916944444
Q155923,Kuvshinovo,RU,34.166666666,57.033333333
Q155936,Kudymkar,RU,54.666666666,59.016666666
